Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
631,16700794,Poltergiest,2026-08-10 14:56:16,0.96564,3,rajraunakkumar3301,2026-08-10 21:33:29
632,16635790,Kir Bor,2026-08-02 07:06:03,0.96563,9,abkir1,2026-08-10 21:33:29
633,16649815,as Rd see the uhh fs the,2026-08-07 03:48:14,0.96563,6,asrdseetheuhhfsthe,2026-08-10 21:33:29
634,16635449,MD Shafayetur Rahman,2026-08-05 09:18:25,0.96563,4,mdshafayeturrahman,2026-08-10 21:33:29
635,16652841,YuFeng Duck Huang,2026-08-04 09:12:16,0.96562,4,yufengduckhuang,2026-08-10 21:33:29
636,16639904,Nipuna Dhananjaya,2026-08-02 05:44:54,0.96562,1,nipuna181x,2026-08-10 21:33:29
637,16696712,Ashutosh Agnihotri,2026-08-10 09:41:03,0.96561,2,imashuagni,2026-08-10 21:33:29
638,16695835,Kuba Kościan,2026-08-09 19:33:11,0.96561,6,kubakocian,2026-08-10 21:33:29
639,16692228,CazyUndee,2026-08-10 20:07:49,0.96561,4,crazybro,2026-08-10 21:33:29
640,16690429,weiri,2026-08-08 13:55:10,0.9656,2,wweiri,2026-08-10 21:33:29
641,16633904,Malco Qoo,2026-08-01 04:09:02,0.9656,2,malcoqoo,2026-08-10 21:33:29
642,16663966,racerY,2026-08-07 22:00:04,0.96559,5,junebug9876,2026-08-10 21:33:29
643,16644850,IamGRootMSE,2026-08-10 04:03:26,0.96559,6,iamgrootmse,2026-08-10 21:33:29
644,16652621,João Pedro Mamede Dias,2026-08-08 09:39:33,0.96559,10,joaopedromamededias,2026-08-10 21:33:29
645,16692993,Giselle Wu,2026-08-08 23:34:21,0.96558,1,gisellewu,2026-08-10 21:33:29
646,16641426,raining1,2026-08-03 05:35:40,0.96558,4,raining1,2026-08-10 21:33:29
647,16686578,Taha Nauman,2026-08-07 17:54:12,0.96558,1,mtahanauman,2026-08-10 21:33:29
648,16679075,raouf lounis,2026-08-09 10:34:26,0.96558,16,raouflounis,2026-08-10 21:33:29
649,16641543,Qianhua Huang,2026-08-02 19:29:58,0.96556,2,hqhjtian,2026-08-10 21:33:29
650,16633756,Anas Elkot,2026-08-10 17:22:38,0.96555,3,anaselkot,2026-08-10 21:33:29
651,16662927,mohduwaishchaudhary,2026-08-04 23:02:26,0.96555,3,muwaish5,2026-08-10 21:33:29
652,16640643,Abhishek Gupta,2026-08-09 17:03:36,0.96554,8,abhishekgupta56447,2026-08-10 21:33:29
653,16640918,Carolin DJ,2026-08-05 07:33:10,0.96554,1,carolindj,2026-08-10 21:33:29
654,16649165,daociyiyou0,2026-08-04 01:46:16,0.96554,2,daociyiyou0,2026-08-10 21:33:29
655,16653014,Kamonashis Halder,2026-08-10 06:43:23,0.96554,3,kamonashis,2026-08-10 21:33:29
656,16693924,Sahil Deogade,2026-08-09 16:48:25,0.96553,1,sdeogade,2026-08-10 21:33:29
657,16653837,Paolo Barzaghi 95,2026-08-04 12:09:16,0.96553,2,paolobarzaghi95,2026-08-10 21:33:29
658,16645383,Aslam Sayyad ,2026-08-10 18:11:44,0.96553,8,aslamsayyad1,2026-08-10 21:33:29
659,16639687,osushi10,2026-08-10 02:05:11,0.96553,13,kaguru01,2026-08-10 21:33:29
660,16678425,Chirag Tutlani,2026-08-07 20:28:30,0.96552,5,chiragtutlani,2026-08-10 21:33:29
661,16658857,Mirko Caroleo,2026-08-10 20:04:46,0.96552,8,mirkocaroleo,2026-08-10 21:33:29
662,16652593,simplecar,2026-08-03 14:52:33,0.96551,4,simplecar,2026-08-10 21:33:29
663,16634367,Khaled Tarchi,2026-08-03 18:56:14,0.96551,2,khaledtarchi,2026-08-10 21:33:29
664,16655208,Abhinav Neelam,2026-08-09 01:41:59,0.9655,2,abhinavneelam,2026-08-10 21:33:29
665,16634925,turtle,2026-08-03 00:52:39,0.96549,8,itasps,2026-08-10 21:33:29
666,16655613,Khongor2424,2026-08-09 22:47:38,0.96548,16,khongorkikaik21,2026-08-10 21:33:29
667,16673699,Nurasik12,2026-08-09 14:58:46,0.96548,3,nurasylserikov,2026-08-10 21:33:29
668,16654349,SunnyKr19,2026-08-04 17:09:08,0.96547,2,sunnykr19,2026-08-10 21:33:29
669,16634576,christopher obuchere,2026-08-03 14:17:34,0.96546,19,owls0711,2026-08-10 21:33:29
670,16652884,Mr Tosma,2026-08-04 17:17:47,0.96546,6,mrtosma,2026-08-10 21:33:29
671,16692012,vandanamr,2026-08-08 23:33:07,0.96545,1,vandanamohanaraj,2026-08-10 21:33:29
672,16678261,BENDIFALLAH RAMI,2026-08-09 20:23:45,0.96545,4,bendifallahrami,2026-08-10 21:33:29
673,16658142,Hamzah Abdillah Gabriela,2026-08-04 11:41:26,0.96544,2,hamzbriel,2026-08-10 21:33:29
674,16644476,EFu9954,2026-08-06 17:26:01,0.96544,9,erniefu,2026-08-10 21:33:29
675,16635344,Thibault KOBLER,2026-08-02 11:34:51,0.96543,3,thibaultkobler,2026-08-10 21:33:29
676,16651159,ArmanVardanyan07,2026-08-03 10:50:31,0.96543,10,armanvardanyan07,2026-08-10 21:33:29
677,16637300,Mohammed arfan shafin,2026-08-08 17:45:37,0.96543,6,mohammedarfanshafin,2026-08-10 21:33:29
678,16652177,Arda Çiftçi,2026-08-07 10:00:24,0.96543,3,ardaciftci,2026-08-10 21:33:29
679,16661937,Omar Morsi 2004,2026-08-10 16:39:03,0.96543,11,omarmorsi2004,2026-08-10 21:33:29
680,16640752,gheysar4real,2026-08-08 19:00:30,0.96543,4,gheysar4real,2026-08-10 21:33:29
681,16644132,Игорь Селяков,2026-08-02 21:19:21,0.96542,1,davinchi2kxx,2026-08-10 21:33:29
682,16673330,Keith Ng,2026-08-06 08:24:49,0.96542,1,todayishql,2026-08-10 21:33:29
683,16702383,G S ABINIVAS,2026-08-10 18:04:46,0.96542,1,abinivas8,2026-08-10 21:33:29
684,16690635,feynman,2026-08-10 21:32:43,0.96541,12,mikeloncaric,2026-08-10 21:33:29
685,16633891,Yoshitomo AI,2026-08-10 12:15:54,0.96541,4,yoshitomoai,2026-08-10 21:33:29
686,16636044,YagynaSri Reddy Mukku,2026-08-01 12:39:34,0.96541,1,yagynasrireddymukku,2026-08-10 21:33:29
687,16640513,Alexandr Mezin,2026-08-02 07:25:31,0.96541,1,alexandrmezin,2026-08-10 21:33:29
688,16633993,Caleb Williamson,2026-08-01 22:34:58,0.9654,1,cwill479,2026-08-10 21:33:29
689,16639921,Vanshika0902,2026-08-10 20:04:52,0.9654,18,vanshika0902,2026-08-10 21:33:29
690,16659486,Disha Dhope ,2026-08-09 12:42:22,0.96539,2,dishadhope11,2026-08-10 21:33:29
691,16666405,Alisa Oplakanskaya,2026-08-10 07:49:21,0.96539,11,alisaoplakanskaya,2026-08-10 21:33:29
692,16669307,Alptuğ Bozkurt,2026-08-10 11:43:21,0.96539,3,alptubozkurt,2026-08-10 21:33:29
693,16640386,diskm25,2026-08-02 08:27:06,0.96539,8,diskm25,2026-08-10 21:33:29
694,16638882,Usama_Ramzan,2026-08-09 10:36:44,0.96538,2,usamaramzan011,2026-08-10 21:33:29
695,16634066,Michael J Hammel,2026-08-01 02:28:57,0.96537,1,michaeljhammel,2026-08-10 21:33:29
696,16661365,Sarthak Kapaliya,2026-08-04 21:10:54,0.96536,1,sarthakkapaliya,2026-08-10 21:33:29
697,16672195,shin_kx,2026-08-09 11:55:40,0.96535,13,kitashinwtf,2026-08-10 21:33:29
698,16701317,darasty,2026-08-10 14:11:38,0.96535,1,darasty,2026-08-10 21:33:29
699,16662674,Monesh Satheeswaran,2026-08-04 17:44:18,0.96534,1,moneshsatheeswaran,2026-08-10 21:33:29
700,16640052,thodotpro,2026-08-06 07:19:32,0.96534,10,thodotpro,2026-08-10 21:33:29
701,16662562,Vishwa prabashwara,2026-08-04 21:20:46,0.96534,2,vishwaprabashwara,2026-08-10 21:33:29
702,16636583,Neel Dipesh shah,2026-08-10 01:26:55,0.96534,16,neeldipeshshah,2026-08-10 21:33:29
703,16654424,Vaibhav Bhagat,2026-08-04 20:12:15,0.96533,6,vaibhavbhagat665,2026-08-10 21:33:29
704,16651553,All over the golf,2026-08-06 18:30:22,0.96533,11,alloverthegolf,2026-08-10 21:33:29
705,16674530,tagughi akihiro,2026-08-10 13:25:40,0.96533,3,tagughiakihiro,2026-08-10 21:33:29
706,16635295,Ishimori Yusuke,2026-08-06 23:02:45,0.96533,1,ishimoriyusuke,2026-08-10 21:33:29
707,16635422,long1973m,2026-08-02 07:50:28,0.96532,5,long1973m,2026-08-10 21:33:29
708,16638638,Nidhi Tomar,2026-08-06 15:13:08,0.96532,7,nexus092,2026-08-10 21:33:29
709,16635023,flag_06,2026-08-10 06:22:39,0.96531,7,flag06,2026-08-10 21:33:29
710,16665876,Ali Abbas!,2026-08-06 08:15:48,0.9653,3,abbasi1214,2026-08-10 21:33:29
711,16639516,chihab gheraibia,2026-08-07 01:40:05,0.9653,1,chihebghraibia,2026-08-10 21:33:29
712,16633782,Bryce Chambers,2026-08-01 19:04:28,0.9653,4,brycechambers,2026-08-10 21:33:29
713,16669563,Ruszczka,2026-08-05 19:25:42,0.9653,1,ruszczka,2026-08-10 21:33:29
714,16674070,Komarov Andrew,2026-08-06 20:13:18,0.96529,2,lucci01a,2026-08-10 21:33:29
715,16687702,Samidha,2026-08-07 23:30:49,0.96529,1,samidhabhosale,2026-08-10 21:33:29
716,16693950,Vmax,2026-08-10 14:37:37,0.96529,2,"harshalivadher1,kazuma005",2026-08-10 21:33:29
717,16682152,Kezia Imanuella,2026-08-08 12:34:24,0.96528,2,keziaimanuella,2026-08-10 21:33:29
718,16640984,protects-lab,2026-08-03 12:20:34,0.96528,2,protectslab,2026-08-10 21:33:29
719,16634740,AP12Ramanik,2026-08-01 21:23:31,0.96527,4,ap12ramanik,2026-08-10 21:33:29
720,16651568,Srishti Gauraha,2026-08-06 08:03:55,0.96527,4,srishtigauraha,2026-08-10 21:33:29
721,16685557,clashlmfak,2026-08-09 14:48:31,0.96527,4,clashlmfak,2026-08-10 21:33:29
722,16681349,sArwar sHafe ,2026-08-07 08:51:30,0.96527,2,sarwarshafe,2026-08-10 21:33:29
723,16640042,chen chen,2026-08-02 06:54:13,0.96526,1,chenpingan111,2026-08-10 21:33:29
724,16685343,雨飘的夜,2026-08-07 17:05:11,0.96526,4,oxfocus,2026-08-10 21:33:29
725,16641605,Nick,2026-08-04 00:04:37,0.96526,4,nickkatsarelas,2026-08-10 21:33:29
726,16673323,Rahul Das,2026-08-06 12:16:36,0.96524,3,jerry42,2026-08-10 21:33:29
727,16639146,Emirhan Kadan,2026-08-06 23:46:43,0.96524,2,emirhankadan,2026-08-10 21:33:29
728,16677329,Arnie Jimenez,2026-08-06 21:03:56,0.96524,2,arniejimenez,2026-08-10 21:33:29
729,16636020,wrrd,2026-08-05 13:43:16,0.96523,8,qqqaaavvv,2026-08-10 21:33:29
730,16645690,PANCHAL MANAN JAYESHKUMAR,2026-08-03 18:42:16,0.96523,2,mananpanchal18,2026-08-10 21:33:29
731,16642088,Himansu,2026-08-08 21:44:49,0.96523,6,himansu033,2026-08-10 21:33:29
732,16656356,Dongyan Zhang (dy),2026-08-05 06:03:25,0.96523,1,dongyanzhangdy,2026-08-10 21:33:29
733,16702230,Ivan Seleznov,2026-08-10 21:24:40,0.96521,4,ivanseleznov111,2026-08-10 21:33:29
734,16659495,Uğur Atlı,2026-08-09 15:18:55,0.96521,2,uuratl,2026-08-10 21:33:29
735,16672793,Shah Muhmmad Fazle Rabbi,2026-08-06 08:51:52,0.96521,1,engineerfrabbi,2026-08-10 21:33:29
736,16640517,malibu_orange,2026-08-02 11:24:14,0.96521,2,malibuorange,2026-08-10 21:33:29
737,16676074,Sometin,2026-08-07 16:46:39,0.9652,6,sometin,2026-08-10 21:33:29
738,16668584,Raccoon2,2026-08-08 00:18:34,0.9652,10,raccoon2,2026-08-10 21:33:29
739,16644560,BrentL,2026-08-07 10:19:10,0.9652,9,brentl,2026-08-10 21:33:29
740,16687969,juy hh,2026-08-07 23:20:01,0.9652,1,juyhhds,2026-08-10 21:33:29
741,16652049,haideptry,2026-08-03 10:28:13,0.9652,1,haideptry,2026-08-10 21:33:29
742,16660069,assbreaker0607,2026-08-04 11:56:02,0.9652,1,assbreaker0607,2026-08-10 21:33:29
743,16644147,C4rl05/V,2026-08-08 17:37:40,0.9652,9,cv13j0,2026-08-10 21:33:29
744,16633774,Keya Dobriyal,2026-08-06 20:58:51,0.96519,6,keyadobriyal,2026-08-10 21:33:29
745,16700751,Isle Bennett,2026-08-10 12:04:49,0.96519,2,islebennett,2026-08-10 21:33:29
746,16658752,dwdwdwsdedwd,2026-08-04 10:01:19,0.96519,2,dwdwdwsdedwd,2026-08-10 21:33:29
747,16693261,ikazen,2026-08-09 21:00:09,0.96517,1,ikazen,2026-08-10 21:33:29
748,16652830,Nikita Savkin,2026-08-03 18:09:54,0.96516,3,gisubo,2026-08-10 21:33:29
749,16652430,Marius,2026-08-10 09:03:31,0.96514,22,mariusborel,2026-08-10 21:33:29
750,16692717,teaminflation,2026-08-09 09:45:44,0.96514,1,thiagogoncalvesggg,2026-08-10 21:33:29
751,16645027,Sourjya Mukherjee,2026-08-03 03:34:52,0.96513,2,mukherjeesourjya,2026-08-10 21:33:29
752,16694360,Martin Saxa,2026-08-09 09:43:34,0.96512,1,martinsaxa,2026-08-10 21:33:29
753,16693136,h4re,2026-08-09 00:58:51,0.96512,3,h4rejp,2026-08-10 21:33:29
754,16701481,alexandre santo,2026-08-10 18:07:54,0.96511,5,alexandresanto,2026-08-10 21:33:29
755,16644170,Priyanshu Mittal,2026-08-10 12:24:16,0.96511,8,"piyushprashant0799,priyanshu310",2026-08-10 21:33:29
756,16680179,Anurag Goyal,2026-08-07 01:12:22,0.9651,1,anuraggoyal2203,2026-08-10 21:33:29
757,16638477,Kshitij,2026-08-08 13:44:21,0.9651,7,kshitijkhonde,2026-08-10 21:33:29
758,16644465,Miles Mule,2026-08-02 22:06:47,0.9651,2,milesmule,2026-08-10 21:33:29
759,16655359,Vyas,2026-08-04 19:34:09,0.96509,5,vyask21,2026-08-10 21:33:29
760,16639299,Satyam Kumar0725,2026-08-10 17:55:43,0.96509,10,satyamkumar0725,2026-08-10 21:33:29
761,16633789,rockyhg,2026-08-05 13:05:22,0.96509,7,rockyhg,2026-08-10 21:33:29
762,16659531,Outatime,2026-08-04 16:21:23,0.96509,1,karlcini,2026-08-10 21:33:29
763,16694635,Skvorec,2026-08-09 13:03:39,0.96508,7,skvorec0,2026-08-10 21:33:29
764,16652796,Shash,2026-08-06 13:07:05,0.96507,2,shashcoder,2026-08-10 21:33:29
765,16695427,sArwar-sHafee,2026-08-09 11:17:06,0.96507,1,sshhaaffee,2026-08-10 21:33:29
766,16698450,park,2026-08-10 06:15:07,0.96506,7,jyeonning,2026-08-10 21:33:29
767,16690354,Faheem219,2026-08-08 15:44:22,0.96506,1,faheem219,2026-08-10 21:33:29
768,16638703,Sumantra Prajapati,2026-08-05 07:31:16,0.96506,3,sumantraprajapati,2026-08-10 21:33:29
769,16639136,Divine Oguche,2026-08-05 21:07:50,0.96506,4,divineoguche,2026-08-10 21:33:29
770,16697770,Sivaramakrishnan G,2026-08-10 07:03:09,0.96505,1,trackcyclist,2026-08-10 21:33:29
771,16670062,Paulo Obnial,2026-08-06 04:22:37,0.96504,1,pauloobnial,2026-08-10 21:33:29
772,16687491,Ryuzaki2325,2026-08-10 09:25:52,0.96502,12,ryuzaki2325,2026-08-10 21:33:29
773,16668293,Marcos Silveira,2026-08-10 19:12:02,0.965,24,msilve,2026-08-10 21:33:29
774,16694733,Sergeev Dima,2026-08-09 13:24:17,0.96499,5,sergeevdima,2026-08-10 21:33:29
775,16679623,JC Alicaway,2026-08-09 04:26:10,0.96498,1,jcalicaway,2026-08-10 21:33:29
776,16643205,귀요미,2026-08-02 19:12:29,0.96498,2,izasssyyy,2026-08-10 21:33:29
777,16697209,kishorkumarJha,2026-08-09 19:24:32,0.96498,3,kishor1210,2026-08-10 21:33:29
778,16651715,SAMPAT PRAJAPAT,2026-08-05 11:49:33,0.96498,3,sampatprajapat,2026-08-10 21:33:29
779,16692017,Anushka Sugandh,2026-08-09 08:26:29,0.96498,2,anushkasugandh,2026-08-10 21:33:29
780,16691389,Jayatee Srivastava,2026-08-09 14:31:59,0.96498,3,jayateesrivastava,2026-08-10 21:33:29
781,16693422,Jincy,2026-08-09 06:54:57,0.96496,3,softau,2026-08-10 21:33:29
782,16656968,Ancy,2026-08-05 11:27:49,0.96496,11,ancyneuray,2026-08-10 21:33:29
783,16695097,PavanKumar9938,2026-08-09 12:49:04,0.96496,4,pavankumar9938,2026-08-10 21:33:29
784,16638636,Aum Patel 131,2026-08-09 09:29:25,0.96495,5,aumpatel131,2026-08-10 21:33:29
785,16660534,Tasha Steve,2026-08-06 19:09:31,0.96495,1,tashasteve,2026-08-10 21:33:29
786,16637567,tuko_tanzwoo,2026-08-02 09:22:29,0.96495,3,tukotanzwoo,2026-08-10 21:33:29
787,16659992,shane raphel,2026-08-05 03:07:51,0.96495,3,shaneraphel,2026-08-10 21:33:29
788,16634206,miyu.k1aras@gmail.com,2026-08-10 06:21:26,0.96493,24,miyuk1arasgmailcom,2026-08-10 21:33:29
789,16633905,Herohito,2026-08-04 00:36:04,0.96493,2,aangphurba,2026-08-10 21:33:29
790,16661671,AbdelrahmanNagah,2026-08-10 12:04:30,0.96492,14,abdelrahmannagah,2026-08-10 21:33:29
791,16639652,kansyo,2026-08-09 03:28:05,0.96492,1,kansyo,2026-08-10 21:33:29
792,16639656,kazkod,2026-08-05 04:14:41,0.96491,1,kazkod,2026-08-10 21:33:29
793,16634851,Emilia_ZET,2026-08-01 16:52:22,0.9649,2,emiliazet,2026-08-10 21:33:29
794,16652042,wildfire kindle,2026-08-04 04:16:59,0.96489,7,wildfirekindle,2026-08-10 21:33:29
795,16661769,chanmari_chan,2026-08-10 10:20:52,0.96489,4,chanmarichan,2026-08-10 21:33:29
796,16661380,Andrey Khamitov,2026-08-08 10:20:31,0.96488,3,cucloo,2026-08-10 21:33:29
797,16640366,Thomas Meißner,2026-08-03 07:38:55,0.96488,4,thomasmeiner,2026-08-10 21:33:29
798,16663763,Orlando Virginio Penha Junior,2026-08-08 21:02:02,0.96487,4,orlandovpjunior96,2026-08-10 21:33:29
799,16702241,Shadi Akiki,2026-08-10 20:22:41,0.96487,3,shadiakiki1,2026-08-10 21:33:29
800,16639383,Osku,2026-08-10 05:04:16,0.96486,1,oskutee,2026-08-10 21:33:29
801,16662359,Dr Anil Kumar Dubey,2026-08-06 04:14:24,0.96485,5,dranilkumardubey,2026-08-10 21:33:29
802,16640236,Vijesh Kumar 45,2026-08-03 13:50:31,0.96485,4,vijeshkumar45,2026-08-10 21:33:29
803,16635649,Taha Zarei,2026-08-01 18:11:26,0.96484,1,tahazarei,2026-08-10 21:33:29
804,16652748,_anji___,2026-08-06 15:03:16,0.96484,12,swathivenugopal,2026-08-10 21:33:29
805,16696362,dongfangdaguo,2026-08-09 22:18:00,0.96484,1,dongfangdaguo,2026-08-10 21:33:29
806,16637947,rootenter,2026-08-01 21:07:54,0.96483,1,rootenter,2026-08-10 21:33:29
807,16640766,Timur,2026-08-09 20:50:01,0.96479,4,timur82,2026-08-10 21:33:29
808,16633751,Rahib Vk,2026-08-06 11:26:55,0.96479,2,rahibvk,2026-08-10 21:33:29
809,16696415,tsubasacat,2026-08-09 15:40:31,0.96477,3,tsubasacat,2026-08-10 21:33:29
810,16635271,Koostik126,2026-08-10 21:28:24,0.96477,5,kostya138,2026-08-10 21:33:29
811,16667076,Abdelhafid Ammari,2026-08-05 13:53:45,0.96477,3,abammari,2026-08-10 21:33:29
812,16638818,kobby_,2026-08-04 04:59:13,0.96475,2,sylvesterdalmeida,2026-08-10 21:33:29
813,16635163,Edosuyi Enosakhare,2026-08-02 09:51:43,0.96474,5,edosuyienosakhare,2026-08-10 21:33:29
814,16639373,stxrs7,2026-08-09 18:47:14,0.96473,5,tomhejl,2026-08-10 21:33:29
815,16640376,Hamza Nazim Siddiqui,2026-08-06 10:12:19,0.96473,7,dtdoww,2026-08-10 21:33:29
816,16634344,Nabil Shahab,2026-08-01 09:36:42,0.9647,6,nabilshahab,2026-08-10 21:33:29
817,16639081,Prithwiswar Bhattacharya,2026-08-08 18:32:04,0.9647,1,prithwiswarbhatt,2026-08-10 21:33:29
818,16695929,Mohammed Majeed,2026-08-10 16:55:26,0.96468,1,mojjeed,2026-08-10 21:33:29
819,16635325,0x3f1,2026-08-05 07:21:16,0.96468,3,psy1009,2026-08-10 21:33:29
820,16685981,Wittzy,2026-08-08 15:30:44,0.96468,3,wittzy,2026-08-10 21:33:29
821,16634541,AnishkaRatnawat2,2026-08-01 06:36:41,0.96468,2,anishkaratnawat2,2026-08-10 21:33:29
822,16646124,Korty,2026-08-03 09:03:17,0.96466,2,bhaskarmishra44796,2026-08-10 21:33:29
823,16655513,Morningpaper053,2026-08-05 09:12:27,0.96466,5,morningpaper053,2026-08-10 21:33:29
824,16665483,Rishi_Lokesh07,2026-08-05 09:34:52,0.96466,1,rishilokesh07,2026-08-10 21:33:29
825,16689136,krishanu shah,2026-08-09 17:16:05,0.96465,8,krishanushah,2026-08-10 21:33:29
826,16634915,kozyunderblanket,2026-08-01 10:55:14,0.96462,1,bigbddgccibrgr,2026-08-10 21:33:29
827,16634690,Valentin Kalemba,2026-08-05 22:37:14,0.96462,2,valentinkalemba,2026-08-10 21:33:29
828,16686325,Kavya Shankar,2026-08-08 14:16:35,0.96462,1,kavyashankar0625,2026-08-10 21:33:29
829,16698189,cici0814,2026-08-10 02:33:10,0.96461,2,cici0814,2026-08-10 21:33:29
830,16641200,Zobayer Abdullah,2026-08-04 06:31:47,0.96461,4,zobayerabdullah,2026-08-10 21:33:29
831,16661366,Gabriel,2026-08-04 14:27:27,0.96456,1,gabeshaps,2026-08-10 21:33:29
832,16698513,StevenKuo,2026-08-10 03:08:54,0.96456,1,stevenkuo1025,2026-08-10 21:33:29
833,16697389,SIVA S,2026-08-10 12:07:24,0.96456,20,codingmaster24,2026-08-10 21:33:29
834,16667713,Yash Mehrotra,2026-08-05 14:11:40,0.96455,1,yashmehrotraa,2026-08-10 21:33:29
835,16690803,c0d3l0v3r,2026-08-08 12:14:21,0.96454,2,dchehe,2026-08-10 21:33:29
836,16694637,Overth1nk,2026-08-09 18:29:56,0.96454,2,overth1nk,2026-08-10 21:33:29
837,16634374,teekay,2026-08-04 04:57:11,0.96454,4,lightbrains,2026-08-10 21:33:29
838,16653191,Jai Sai kamal,2026-08-10 06:00:31,0.96453,1,jaisaikamal,2026-08-10 21:33:29
839,16670109,Artyom Sayapin,2026-08-09 15:39:12,0.96453,1,spielmeister,2026-08-10 21:33:29
840,16635616,DanilGorshkov,2026-08-07 12:31:52,0.96452,7,danilgorshkov,2026-08-10 21:33:29
841,16638067,Alissa King,2026-08-01 19:49:30,0.96452,1,alissaking,2026-08-10 21:33:29
842,16639091,Mike Johnson,2026-08-02 02:43:30,0.96452,2,mrjohnsonsea,2026-08-10 21:33:29
843,16633736,kabhishm,2026-08-03 17:47:45,0.96452,1,kabhishm,2026-08-10 21:33:29
844,16667982,xuanxuan496,2026-08-10 12:56:43,0.96452,25,xuanxuan496,2026-08-10 21:33:29
845,16696175,Ghaith Kammoun,2026-08-10 16:20:21,0.96451,5,ghaithkammoun,2026-08-10 21:33:29
846,16634252,Taemyung Heo,2026-08-10 13:16:54,0.9645,1,tmheo74,2026-08-10 21:33:29
847,16634339,mochi0601,2026-08-10 12:05:07,0.9645,64,mochi0601,2026-08-10 21:33:29
848,16663914,Aditya Dube,2026-08-05 00:12:52,0.96448,1,dubeaditya,2026-08-10 21:33:29
849,16657799,B Yaswanth Naidu,2026-08-10 13:59:22,0.96446,5,lucdark,2026-08-10 21:33:29
850,16691459,Salvatore Ucchino,2026-08-08 15:44:26,0.96445,1,devsu88,2026-08-10 21:33:29
851,16653084,haoran huang430,2026-08-03 15:20:56,0.96445,1,haoranhuang430,2026-08-10 21:33:29
852,16675233,Dmitry_Nikolaev53,2026-08-10 12:32:10,0.96445,2,dmitrynikolaev53,2026-08-10 21:33:29
853,16674756,Krystian Łata,2026-08-10 08:31:49,0.96444,2,krystianlata,2026-08-10 21:33:29
854,16635082,CodeBlooded,2026-08-01 15:34:48,0.96443,2,divyanshkumar3,2026-08-10 21:33:29
855,16652618,Muhammad Zalan,2026-08-04 13:44:07,0.96442,4,mohammadzalan1,2026-08-10 21:33:29
856,16667829,Ladipo Samson,2026-08-06 06:37:37,0.9644,1,ladiposamson,2026-08-10 21:33:29
857,16639978,Utsav Sarkar,2026-08-02 05:33:30,0.9644,1,utsavsarkar,2026-08-10 21:33:29
858,16662994,Akanksha Sahai,2026-08-05 00:34:18,0.96438,1,akgoesplaces,2026-08-10 21:33:29
859,16695977,sakkn sakkn,2026-08-10 13:54:42,0.96436,4,sakknsakkn,2026-08-10 21:33:29
860,16692149,yawwpa,2026-08-09 20:50:05,0.96435,2,yawwpa,2026-08-10 21:33:29
861,16634207,Razan Ihab,2026-08-02 10:52:22,0.96434,3,razanihababdellatif,2026-08-10 21:33:29
862,16661627,Sankalp Nagineni,2026-08-10 16:21:23,0.96433,4,sankalpnagineni,2026-08-10 21:33:29
863,16659122,sai varshith chilukuri,2026-08-07 06:37:41,0.96433,4,saivarshithchilukuri,2026-08-10 21:33:29
864,16653295,Kazoric,2026-08-05 13:46:46,0.96432,3,kazoric,2026-08-10 21:33:29
865,16635088,ocean240812,2026-08-06 08:53:57,0.96432,11,ocean240812,2026-08-10 21:33:29
866,16696284,Dimitxi,2026-08-09 16:06:21,0.96431,5,dimitxi,2026-08-10 21:33:29
867,16638920,ReSeP,2026-08-10 15:24:10,0.96431,2,liverfool,2026-08-10 21:33:29
868,16699204,imkymn,2026-08-10 15:13:32,0.96431,1,imkymn,2026-08-10 21:33:29
869,16691025,michelle_nicai_rose,2026-08-08 16:23:53,0.96431,1,michellenicairose,2026-08-10 21:33:29
870,16690441,Ojas Rohatgi,2026-08-08 14:01:39,0.9643,3,ojasrohatgi,2026-08-10 21:33:29
871,16634285,SuprithaR_6,2026-08-01 07:49:48,0.9643,1,suprithar6,2026-08-10 21:33:29
872,16640076,Harshith Kumar Chitluri,2026-08-07 11:15:11,0.96429,7,harshithchitluri,2026-08-10 21:33:29
873,16639956,Dyachenko Maksim,2026-08-02 07:03:56,0.96429,3,dyachmak,2026-08-10 21:33:29
874,16635557,Nitish Kumar,2026-08-02 05:08:58,0.96428,2,nitish9117,2026-08-10 21:33:29
875,16672239,Peach Hunter,2026-08-06 07:01:00,0.96428,5,peachhunter,2026-08-10 21:33:29
876,16635087,Parastoo F,2026-08-05 16:20:37,0.96428,2,prfa9877,2026-08-10 21:33:29
877,16634970,FeatheredSongster,2026-08-05 12:25:50,0.96428,2,featheredsongster,2026-08-10 21:33:29
878,16664188,defnotafunction,2026-08-06 06:46:35,0.96427,6,aidenkatambwa,2026-08-10 21:33:29
879,16634198,Anqi Wang,2026-08-10 13:52:46,0.96424,23,adastroabyssosque,2026-08-10 21:33:29
880,16655349,Adrián Kanuščák,2026-08-04 20:27:12,0.96424,2,adrinkanuk,2026-08-10 21:33:29
881,16657147,Harsh Sharma,2026-08-05 17:38:06,0.96422,2,harshsharma2704,2026-08-10 21:33:29
882,16664207,TeeSlayer,2026-08-05 04:56:24,0.96421,3,kraiyoswanna,2026-08-10 21:33:29
883,16634379,Riya Raj,2026-08-04 07:01:01,0.9642,6,riyaraj9,2026-08-10 21:33:29
